Discrete time	Time thought of as advancing in distinct finite increments.
Multi-family/residential REITs	REITs that invest in and manage rental apartments for lease to individual tenants, typically using one-year leases.
Poison pill	A pre-offer takeover defense mechanism that makes it prohibitively costly for an acquirer to take control of a target without the prior approval of the target’s board of directors.
Standard normal distribution	The normal density with mean (µ) equal to 0 and standard deviation (σ) equal to 1.
Exchange for physicals	A permissible delivery procedure used by futures market participants, in which the long and short arrange a delivery procedure other than the normal procedures stipulated by the futures exchange.

Notional amount	The amount of protection being purchased in a CDS.
Credit spread risk 	The risk that the spread between the rate for a risky bond and the rate for a default risk-free bond may vary after the purchase of the risky bond.
Fundamental law of active management	The relation that the information ratio of a portfolio manager is approximately equal to the information coefficient multiplied by the square root of the investment discipline’s breadth (the number of independent, active investment decisions made each year).
Qualitative dependent variables	Dummy variables used as dependent variables rather than as independent variables.
Cannibalization	Cannibalization occurs when an investment takes customers and sales away from another part of the company.
Direct debit program	An arrangement whereby a customer authorizes a debit to a demand account; typically used by companies to collect routine payments for services.
Hedge ratio	The relationship of the quantity of an asset being hedged to the quantity of the derivative used for hedging.
Static spread	The constant spread above the Treasury spot curve that equates the calculated price of the security to the market price.
Cash-flow-statement-based aggregate accruals	The difference between reported net income on an accrual basis and the cash flows from operating and investing activities.
Probit model	A qualitative-dependent-variable multiple regression model based on the normal distribution.
Panel method 	A method of capital market expectations setting that involves using the viewpoints of a panel of experts.
Arbitrage opportunity	An opportunity to conduct an arbitrage; an opportunity to earn an expected positive net profit without risk and with no net investment of money.
Stock-out losses	Profits lost from not having sufficient inventory on hand to satisfy demand.
Smart routing 	The use of algorithms to intelligently route an order to the most liquid venue.
Statistical inference	Making forecasts, estimates, or judgments about a larger group from a smaller group actually observed; using a sample statistic to infer the value of an unknown population parameter.
Bullet portfolio 	A portfolio made up of maturities that are very close to the investment horizon.
Accrued interest	Interest earned but not yet paid.
Trimmed mean	A mean computed after excluding a stated small percentage of the lowest and highest observations.
Active factor risk	The contribution to active risk squared resulting from the portfolio’s different-than-benchmark exposures relative to factors specified in the risk model.
Homogenization	Creating a contract with standard and generally accepted terms, which makes it more acceptable to a broader group of participants. 

Guaranteed investment contract 	A debt instrument issued by insurers—usually in large denominations—that pays a guaranteed, generally fixed interest rate for a specified time period.
Currency return 	The percentage change in the spot exchange rate stated in terms of home currency per unit of foreign currency.
Variation margin	Additional margin that must be deposited in an amount sufficient to bring the balance up to the initial margin requirement.
Inflation premium	An extra return that compensates investors for expected inflation.
Pairs trade	A basic long–short trade in which an investor is long and short equal currency amounts of two common stocks in a single industry.
Exchange fund 	A fund into which several investors place their different share holdings in exchange for shares in the diversified fund itself.
Factor sensitivity	A measure of the response of return to each unit of increase in a factor, holding all other factors constant.
Statutory merger	A merger in which one company ceases to exist as an identifiable entity and all its assets and liabilities become part of a purchasing company.
Price momentum	A valuation indicator based on past price movement.
Synthetic put	The combination of calls, the underlying, and risk-free bonds that replicates a put option.
Guideline assets	Assets used as benchmarks when applying the method of comparables to value an asset.
Return on equity	A profitability ratio calculated as net income divided by average shareholders’ equity.
Financial equilibrium models 	Models describing relationships between expected return and risk in which supply and demand are in balance.
Asymmetric information	The differential of information between corporate insiders and outsiders regarding the company’s performance and prospects. Managers typically have more information about the company’s performance and prospects than owners and creditors.
Dividends per share	The dollar amount of cash dividends paid during a period per share of common stock.
Effective annual rate	The amount by which a unit of currency will grow in a year with interest on interest included.
Put	An option that gives the holder the right to sell an underlying asset to another party at a fixed price over a specific period of time.
Investing activities	Activities that are associated with the acquisition and disposal of property, plant, and equipment; intangible assets; other long-term assets; and both long-term and short-term investments in the equity and debt (bonds and loans) issued by other companies.
Dividend policy	The strategy a company follows with regard to the amount and timing of dividend payments.
Risk budgeting	The establishment of objectives for individuals, groups, or divisions of an organization that takes into account the allocation of an acceptable level of risk.
Financial flexibility	The ability to react and adapt to financial adversities and opportunities.
Downside risk 	Risk of loss or negative return.
Closeout netting	In a bankruptcy, a process by which multiple obligations between two counterparties are consolidated into a single overall value owed by one of the counterparties to the other.
Target value 	The value that the portfolio manager seeks to ensure; the value that the life insurance company has guaranteed the policyholder.
Delivery option	The feature of a futures contract giving the short the right to make decisions about what, when, and where to deliver.
Basis	The difference between the cash price and the futures price.
Absolute frequency	The number of observations in a given interval (for grouped data).
Declaration date	The day that the corporation issues a statement declaring a specific dividend.
Synthetic call	The combination of puts, the underlying, and risk-free bonds that replicates a call option.
Measure of location	A quantitative measure that describes the location or distribution of data; includes not only measures of central tendency but also other measures, such as percentiles.
Dollar duration	A measure of the change in portfolio value for a 100 bps change in market yields.
Expiration date	The date on which a derivative contract expires.
Functional duration 	The key rate duration.
Broad market indexes	An index that is intended to measure the performance of an entire asset class. For example, the S&P; 500 Index, Wilshire 5000, and Russell 3000 indexes for U.S. common stocks.
Mean absolute deviation	With reference to a sample, the mean of the absolute values of deviations from the sample mean.
Foundations	Typically, grant-making institutions funded by gifts and investment assets.
Relative valuation models	A model that specifies an asset’s value relative to the value of another asset.
Sovereign risk	A form of credit risk in which the borrower is the government of a sovereign nation.
Sampling distribution	The distribution of all distinct possible values that a statistic can assume when computed from samples of the same size randomly drawn from the same population.
Probability function	A function that specifies the probability that the random variable takes on a specific value.
Target covariance matrix 	A component of shrinkage estimation; allows the analyst to model factors that are believed to influence the data over periods longer than observed in the historical sample.
Notes payable	Amounts owed by a business to creditors as a result of borrowings that are evidenced by (short-term) loan agreements.
Yield	The actual return on a debt security if it is held to maturity.
